"","jmeno","kategorie","klub","cas","startovni_cislo","umisteni_celkove","cas_real","narodnost2"
"3859","GAŠPAR ONDŘEJ","AMM","",261.2,"7396",3769,251.566666666667,"CZE"
"3860","CASSONE STEFANO","MM50","",261.216666666667,"8713",3770,252.55,"ITA"
"3861","KRASKA WIESŁAW","AMM","CALIFORNICATION TEAM",261.216666666667,"3003",3771,257.966666666667,"POL"
"3862","ROSE KENNETH","MM40","HOLMES PLACE",261.25,"7340",3772,253.116666666667,"AUS"
"3863","HANOUSEK JAN","MM50","ITHINKBEER.COM",261.25,"6819",3773,254.5,"CZE"
"3864","MÁCHAL MARTIN","MM45","BRENNTAG",261.266666666667,"5454",3774,256.333333333333,"CZE"
"3865","JACQUES KATEŘINA","MF40","BĚŽECKÁ ŠKOLA MILOŠE ŠKORPILA",261.283333333333,"F2079",3775,259.866666666667,"CZE"
"3866","WONG WING NGAI ARTHUR","MM45","",261.283333333333,"6867",3776,254.883333333333,"HKG"
"3867","MATOUŠEK LUDĚK","MM45","",261.283333333333,"3726",3777,258.05,"CZE"
"3868","FRANÇOIS GERARD","AMM","",261.3,"5407",3778,257.783333333333,"FRA"
"3869","WŁODARCZYK ANNA MARIA","AMF","RUNPLANET TEAM",261.3,"F1545",3779,253.433333333333,"POL"
"3870","BERGGREN LARS-GÖRAN","MM55","TEAM BLISTERS",261.333333333333,"5015",3780,255.583333333333,"SWE"
"3871","DE AZEVEDO CAMACHO CARLOS","MM40","",261.333333333333,"3802",3781,257.966666666667,"CPV"
"3872","SOŁTYS MAGDA","AMF","JIWOK",261.35,"F1575",3782,254.516666666667,"POL"
"3873","WOŁOWSKI FILIP","MM40","JIWOK",261.35,"5365",3783,254.516666666667,"POL"
"3874","SCHUBERT UWE-GEORG","MM50","DJK SPARTA LANGENHAGEN",261.366666666667,"5229",3784,256.45,"GER"
"3875","BIRRER MARKUS","AMM","",261.366666666667,"8980",3785,255.466666666667,"SUI"
"3876","CHRISTOPH WAGNER","AMM","RUNNING HAIRDRESSERS",261.366666666667,"5859",3786,255.466666666667,"SUI"
"3877","NOVOTNÝ MARTIN","AMM","",261.383333333333,"9085",3787,250.316666666667,"CZE"
"3878","DA CRUZ MANU","MM45","AS PTT VALENCE FRANCE",261.4,"3444",3788,258.183333333333,"FRA"
"3879","HAVRÁNEK PAVEL","AMM","",261.466666666667,"5797",3789,254.916666666667,"CZE"
"3880","HUNEŠ DAVID","AMM","DELOITTE 8",261.516666666667,"9918",3790,248.883333333333,"CZE"
"3881","GORZELAK KRZYSZTOF","AMM","",261.533333333333,"5495",3791,256.566666666667,"POL"
"3882","PAŘIL JIŘÍ","AMM","",261.55,"6504",3792,253.866666666667,"CZE"
"3883","STAMPFER HARTMANN","MM50","WWW.STAMPFER.ORG",261.566666666667,"5064",3793,255.5,"ITA"
"3884","STOPFORTH MIKE","AMM","",261.6,"3084",3794,258.066666666667,"RSA"
"3885","TOUMELIN CHRISTOPHE","MM40","AAALLAUDIENNE",261.6,"5293",3795,259.75,"FRA"
"3886","KLIMENT MARTIN","MM40","KLIMSPORT - BRANDÝS N/L",261.633333333333,"6523",3796,254.983333333333,"CZE"
"3887","SMIRNOV DIMA","MM40","",261.666666666667,"5381",3797,253.983333333333,"RUS"
"3888","VLK JIŘÍ","AMM","",261.7,"5698",3798,253.983333333333,"CZE"
"3889","JENÍKOVÁ KAROLÍNA","MF45","ELEVEN TEST TEAM",261.7,"F3110",3799,251.9,"CZE"
"3890","WHEELER DEBORAH","MF45","",261.716666666667,"F3006",3800,252.133333333333,"USA"
"3891","CHERFI AZZEDDINE","MM50","EGMA/ACIK",261.933333333333,"2577",3811,259.566666666667,"FRA"
"3892","PAWLOSKI MICHAEL","MM40","MICKEY MOUSE CLUB",261.95,"1166",3812,260.916666666667,"USA"
"3893","KRÁL JAN","AMM","",261.95,"3863",3813,257.766666666667,"CZE"
"3894","KUPPENS OLIVIER","MM40","",261.966666666667,"3760",3814,258.35,"BEL"
"3895","KUBÍN JOSEF","MM60","",261.966666666667,"5833",3815,261.616666666667,"CZE"
"3896","COX HUGH","MM50","BRITISH MILITARY FITNESS (BMF)",262.05,"6910",3816,258.366666666667,"GBR"
"3897","PARISH BRIAN","MM40","",262.05,"8734",3817,250,"USA"
"3898","HOLAS MARTIN","AMM","",262.05,"6589",3818,259.016666666667,"CZE"
"3899","OBERMAJER JAROSLAV","MM40","",262.066666666667,"7401",3819,257.15,"CZE"
"3900","TOMASZKIEWICZ WOJCIECH","MM40","VOLKSWAGEN GROUP POLSKA 2",262.083333333333,"7909",3820,260.933333333333,"POL"
"3901","CHERFI AZZEDDINE","MM50","EGMA/ACIK",261.933333333333,"2577",3811,259.566666666667,"FRA"
"3902","PAWLOSKI MICHAEL","MM40","MICKEY MOUSE CLUB",261.95,"1166",3812,260.916666666667,"USA"
"3903","KRÁL JAN","AMM","",261.95,"3863",3813,257.766666666667,"CZE"
"3904","KUPPENS OLIVIER","MM40","",261.966666666667,"3760",3814,258.35,"BEL"
"3905","KUBÍN JOSEF","MM60","",261.966666666667,"5833",3815,261.616666666667,"CZE"
"3906","COX HUGH","MM50","BRITISH MILITARY FITNESS (BMF)",262.05,"6910",3816,258.366666666667,"GBR"
"3907","PARISH BRIAN","MM40","",262.05,"8734",3817,250,"USA"
"3908","HOLAS MARTIN","AMM","",262.05,"6589",3818,259.016666666667,"CZE"
"3909","OBERMAJER JAROSLAV","MM40","",262.066666666667,"7401",3819,257.15,"CZE"
"3910","TOMASZKIEWICZ WOJCIECH","MM40","VOLKSWAGEN GROUP POLSKA 2",262.083333333333,"7909",3820,260.933333333333,"POL"
"3911","KRAUS TOMÁŠ","MM40","",262.116666666667,"7362",3821,254.883333333333,"CZE"
"3912","KYSELY PETR","MM50","TJ ZDUCHOVICE",262.15,"6932",3822,254.9,"CZE"
"3913","NOWAK PIOTR","MM40","",262.183333333333,"5290",3823,258.066666666667,"POL"
"3914","KOSTOVIČ PETR","MM50","KOSTOVIČ MAD RUNNERS",262.2,"5860",3824,257.183333333333,"CZE"
"3915","CORON ROSS","AMM","",262.216666666667,"8419",3825,250.983333333333,"GBR"
"3916","KALOŠ MARTIN","MM50","",262.233333333333,"7092",3826,255.433333333333,"CZE"
"3917","STEKLÝ PETR","MM40","AC UH",262.233333333333,"8921",3827,250.433333333333,"CZE"
"3918","SKUHRA MILOSLAV","MM45","",262.25,"6804",3828,253.65,"CZE"
"3919","BÍLEK STANISLAV","AMM","",262.25,"8372",3829,255.85,"CZE"
"3920","CHUNZHUK KATERYNA","AMF","",262.35,"F3622",3830,257.766666666667,"UKR"
"3921","SKOŘUPA ONDŘEJ","MM40","",262.35,"8754",3831,254.116666666667,"CZE"
"3922","SMRKOVSKÝ MICHAL","AMM","",262.383333333333,"6728",3832,254.55,"CZE"
"3923","ŠVECOVÁ LUCIA","AMF","",262.416666666667,"F3042",3833,255.95,"SVK"
"3924","HOFMAN JAN","AMM","",262.45,"7229",3834,255.866666666667,"CZE"
"3925","ZIMOŃ ADAM","AMM","RKB WROCŁAW",262.466666666667,"7255",3835,253.433333333333,"POL"
"3926","CHADRABA DAVID","AMM","",262.5,"5679",3836,254.816666666667,"CZE"
"3927","VÁŇA TOMÁŠ","AMM","",262.516666666667,"7250",3837,256.366666666667,"CZE"
"3928","VIKTORIN JIŘÍ","MM40","MUTOKUKAI",262.516666666667,"3358",3838,258.216666666667,"CZE"
"3929","BURZYŃSKA EWELINA","MF35","VOLKSWAGEN GROUP POLSKA 2",262.583333333333,"F2901",3839,255.15,"POL"
"3930","LEPKA JIŘÍ","MM40","",262.583333333333,"8610",3840,250.483333333333,"CZE"
"3931","ŠLAPÁK PAVEL","AMM","",262.616666666667,"5434",3841,256.3,"CZE"
"3932","VACULA RICHARD","AMM","ROTUNDA TEAM",262.633333333333,"7127",3842,252.816666666667,"CZE"
"3933","CUSSON CRYSDAWNA","AMF","",262.666666666667,"F3446",3843,250.016666666667,"USA"
"3934","TUNKL PAVEL","MM50","",262.716666666667,"5404",3844,262.5,"CZE"
"3935","PHILIPPE JOFFRE","MM50","",262.716666666667,"5267",3845,254.783333333333,"FRA"
"3936","KROUŽILOVÁ IVA","MF35","",262.733333333333,"F1594",3846,256.65,"CZE"
"3937","SAMEC PAVEL","MM50","",262.733333333333,"6785",3847,253.983333333333,"CZE"
"3938","NECHOĎDOMA PETR","AMM","DOBŘICHOV",262.75,"8501",3848,256.666666666667,"CZE"
"3939","KVARDA RENE","MM40","CMK",262.766666666667,"8397",3849,261.45,"CZE"
"3940","GOTVALDOVÁ VENDULA","AMF","",262.783333333333,"F3180",3850,251.416666666667,"CZE"
"3941","AMBROŽ PETR","MM40","",262.95,"7361",3861,255.316666666667,"CZE"
"3942","ANDREWS MARK","AMM","",262.966666666667,"3012",3862,259.533333333333,"GBR"
"3943","SLAPAK MILAN","AMM","GE AVIATION",262.983333333333,"6425",3863,260.75,"CZE"
"3944","NAKLÁDAL JIŘÍ","AMM","",263,"8728",3864,251.65,"CZE"
"3945","PRAZAK GERARD","MM55","",263.016666666667,"7316",3865,256.95,"USA"
"3946","ORTOVÁ LENKA","MF50","",263.016666666667,"F2147",3866,257.75,"CZE"
"3947","KRESTA JAN","AMM","",263.016666666667,"6544",3867,250.2,"CZE"
"3948","KUBEC VÁCLAV","AMM","POLARSHOP.CZ",263.033333333333,"5558",3868,257.616666666667,"CZE"
"3949","KUBEC KAREL","AMM","TJ LOKO TRUTNOV",263.033333333333,"5057",3869,257.266666666667,"CZE"
"3950","THOMAS DIDIER","MM55","MOUSQUETAIRES TOULOUSAINS",263.083333333333,"6431",3870,256.75,"FRA"
"3951","AMBROŽ PETR","MM40","",262.95,"7361",3861,255.316666666667,"CZE"
"3952","ANDREWS MARK","AMM","",262.966666666667,"3012",3862,259.533333333333,"GBR"
"3953","SLAPAK MILAN","AMM","GE AVIATION",262.983333333333,"6425",3863,260.75,"CZE"
"3954","NAKLÁDAL JIŘÍ","AMM","",263,"8728",3864,251.65,"CZE"
"3955","PRAZAK GERARD","MM55","",263.016666666667,"7316",3865,256.95,"USA"
"3956","ORTOVÁ LENKA","MF50","",263.016666666667,"F2147",3866,257.75,"CZE"
"3957","KRESTA JAN","AMM","",263.016666666667,"6544",3867,250.2,"CZE"
"3958","KUBEC VÁCLAV","AMM","POLARSHOP.CZ",263.033333333333,"5558",3868,257.616666666667,"CZE"
"3959","KUBEC KAREL","AMM","TJ LOKO TRUTNOV",263.033333333333,"5057",3869,257.266666666667,"CZE"
"3960","THOMAS DIDIER","MM55","MOUSQUETAIRES TOULOUSAINS",263.083333333333,"6431",3870,256.75,"FRA"
"3961","ŠÍCHA JARDA","AMM","",263.083333333333,"5094",3871,255.083333333333,"CZE"
"3962","KUBANKOVA SVATAVA","AMF","",263.1,"F2017",3872,255.433333333333,"CZE"
"3963","MILÝ IVAN","MM45","",263.183333333333,"8496",3873,254.7,"SVK"
"3964","JEAN LOUIS MAUSSAC","MM45","MOUSQUETAIRES TOULOUSAINS",263.183333333333,"7927",3874,256.85,"FRA"
"3965","SEIBERT CLAIRE","AMF","",263.2,"F3486",3875,254.95,"USA"
"3966","KISSOVÁ EVA","MF50","KONŠTRUKTA KOŠICE",263.25,"F1672",3876,262.216666666667,"SVK"
"3967","JINDRA JIŘÍ","MM50","SPOLEK DOBROVOLNÝCH LÍŽAŘŮ",263.25,"5389",3877,256.35,"CZE"
"3968","KUHLING CLARK","AMM","",263.25,"7200",3878,257.016666666667,"GER"
"3969","MILBERG CAROLINA","AMF","",263.3,"F2139",3879,254.233333333333,"SWE"
"3970","LINVILL CHELSEA","AMF","TF SOLIDARITY",263.366666666667,"F3236",3880,255.15,"USA"
"3971","ZAJĄC RAFAŁ","AMM","",263.533333333333,"8694",3891,255.366666666667,"POL"
"3972","EBEL EDUARD","MM50","",263.55,"8880",3892,253.116666666667,"CZE"
"3973","ADRIAN TOPOLSKI ADRIAN TOPOLSKI","MM40","ZADEJTE ATLETICKÝ KLUB",263.55,"8221",3893,253.416666666667,"POL"
"3974","BERTSCHI MARTIN","AMM","",263.566666666667,"7462",3894,254.3,"SUI"
"3975","MARTINIKOVA JANA","MF35","",263.566666666667,"F2119",3895,255.083333333333,"CZE"
"3976","RUMPEL RICHARD","AMM","",263.566666666667,"5385",3896,258.083333333333,"CZE"
"3977","HACKL KERSTIN","MF35","BRUNNER SC 09",263.583333333333,"F2194",3897,255.033333333333,"GER"
"3978","MAROŠ MATÚŠ","AMM","",263.6,"5799",3898,257.583333333333,"SVK"
"3979","GEORGES KIN","MM65+","RCB",263.6,"8688",3899,263.216666666667,"BEL"
"3980","KOVAŘÍK ŠTĚPÁN","MM45","TJ KAVÁRNA",263.633333333333,"5496",3900,260.05,"CZE"
"3981","ZAJĄC RAFAŁ","AMM","",263.533333333333,"8694",3891,255.366666666667,"POL"
"3982","EBEL EDUARD","MM50","",263.55,"8880",3892,253.116666666667,"CZE"
"3983","ADRIAN TOPOLSKI ADRIAN TOPOLSKI","MM40","ZADEJTE ATLETICKÝ KLUB",263.55,"8221",3893,253.416666666667,"POL"
"3984","BERTSCHI MARTIN","AMM","",263.566666666667,"7462",3894,254.3,"SUI"
"3985","MARTINIKOVA JANA","MF35","",263.566666666667,"F2119",3895,255.083333333333,"CZE"
"3986","RUMPEL RICHARD","AMM","",263.566666666667,"5385",3896,258.083333333333,"CZE"
"3987","HACKL KERSTIN","MF35","BRUNNER SC 09",263.583333333333,"F2194",3897,255.033333333333,"GER"
"3988","MAROŠ MATÚŠ","AMM","",263.6,"5799",3898,257.583333333333,"SVK"
"3989","GEORGES KIN","MM65+","RCB",263.6,"8688",3899,263.216666666667,"BEL"
"3990","KOVAŘÍK ŠTĚPÁN","MM45","TJ KAVÁRNA",263.633333333333,"5496",3900,260.05,"CZE"
"3991","CHALUPA PETR","MM40","",263.7,"8475",3901,252.616666666667,"CZE"
"3992","HOFMANOVÁ JANA","MF45","",263.7,"F2163",3902,256.6,"CZE"
"3993","REIGNIER JEAN FRANCOIS","MM55","",263.7,"9059",3903,256.9,"FRA"
"3994","ADAMÍRA JAN","AMM","",263.7,"8464",3904,253.633333333333,"CZE"
"3995","GAUDRY CHRISTIANNE","MF55","",263.733333333333,"F3589",3905,256.933333333333,"FRA"
"3996","ŠPIČKA JAN","AMM","",263.75,"3312",3906,259.633333333333,"CZE"
"3997","MOSCA CIRO","MM45","",263.766666666667,"7385",3907,256.7,"ITA"
"3998","LORENC JAN","AMM","SK29",263.766666666667,"8558",3908,252.683333333333,"CZE"
"3999","MILLINGTON JASON","MM40","",263.766666666667,"2615",3909,260.266666666667,"GBR"
"4000","DI CAPRIO FABIO","AMM","",263.783333333333,"7386",3910,256.716666666667,"ITA"
"4001","SEBERA LUBOŠ","MM45","I.PLAVECKÝ KLUB OTUŽILCŮ PRAHA",263.783333333333,"5188",3911,256.783333333333,"CZE"
"4002","STASIUK MARIAN","MM50","",263.8,"5425",3912,257.166666666667,"POL"
"4003","PRŮŠA MIROSLAV","AMM","",263.816666666667,"3349",3913,250.666666666667,"CZE"
"4004","LAPCHENKO ANDREI","AMM","WORLD CLASS",263.833333333333,"7257",3914,253.916666666667,"RUS"
"4005","FABBRI ROBERTO","AMM","",263.85,"9052",3915,253.8,"ITA"
"4006","JEMELÍKOVÁ ADÉLA","AMF","",263.85,"F3350",3916,253.333333333333,"CZE"
"4007","DORIA DANIELA","MF55","",263.866666666667,"F3582",3917,253.183333333333,"ITA"
"4008","PRZEMEK GŁUCHOWSKI PRZEMEK.GLUCHOWSKI","AMM","",263.866666666667,"5394",3918,258.083333333333,"POL"
"4009","ROZIER GILLES","MF55","",263.916666666667,"F2094",3919,258.9,"FRA"
"4010","GORDON KAROL","MM45","GENERALI RUNNING TEAM",263.916666666667,"5630",3920,257.2,"POL"
"4011","KIMBER DAVID","MM40","",263.933333333333,"6570",3921,255.7,"GBR"
"4012","TRUBAN MILAN","MM55","",263.933333333333,"7059",3922,257.316666666667,"SVK"
"4013","CHALOUPKOVÁ PETRA","MF35","",263.95,"F3440",3923,250.95,"CZE"
"4014","LITWIN PAUL","MM55","",263.95,"3949",3924,260.416666666667,"USA"
"4015","SLEPICKOVA PETRA","AMF","",263.95,"F3503",3925,254.1,"CZE"
"4016","KOLENIC PETER","AMM","",263.966666666667,"5681",3926,259.266666666667,"SVK"
"4017","JANOUCHOVÁ JANA","MF50","BÁJEČNÁ ŽENA V BĚHU",263.983333333333,"F3132",3927,254.083333333333,"CZE"
"4018","PECH DAVID","AMM","SPIRITUS",264,"5377",3928,253.05,"CZE"
"4019","KEJMAR LUKÁŠ","AMM","",264,"8072",3929,253.416666666667,"CZE"
"4020","VONDRA RADEK","MM40","TOP09 - PRAHA 14",264.033333333333,"8488",3930,252.5,"CZE"
"4021","DEDOW MAXIMILIAN","AMM","LSD KÜPS 05",264.05,"5920",3931,250.016666666667,"GER"
"4022","LOESCHER LUCRETIA","AMF","",264.066666666667,"F1600",3932,257.333333333333,"GER"
"4023","LOBODÁŠ MARTIN","MM40","",264.083333333333,"7040",3933,252.433333333333,"CZE"
"4024","STRÝHAL MARTIN","AMM","",264.083333333333,"5281",3934,258.583333333333,"CZE"
"4025","OLIVIER WATTINNE","MM60","",264.116666666667,"5850",3935,262.25,"FRA"
"4026","AUBERT CECILE","MF45","MORLAND",264.116666666667,"F3904",3936,252.583333333333,"FRA"
"4027","OHLIDALOVA VANDA","AMF","",264.15,"F2196",3937,255.75,"CZE"
"4028","BERRY RICHARD","AMM","",264.15,"5914",3938,258.883333333333,"FRA"
"4029","FRIEDEL MICHAL","MF40","",264.166666666667,"F2123",3939,255.833333333333,"ISR"
"4030","DANA PAVLA","MF40","",264.166666666667,"F3617",3940,251.833333333333,"CZE"
"4031","EDEN MAGGIE","AMF","",264.166666666667,"F1610",3941,256.816666666667,"AUS"
"4032","KRIŠTÓF DAVID","AMM","",264.166666666667,"9077",3942,253.666666666667,"CZE"
"4033","POKORNÁ ZUZANA","AMF","",264.183333333333,"F2054",3943,254.566666666667,"CZE"
"4034","STREJC TOMÁŠ","AMM","",264.25,"6529",3944,256.4,"CZE"
"4035","HODAN JOSEF","AMM","",264.266666666667,"3236",3945,258.183333333333,"CZE"
"4036","KULOVANÝ MARTIN","MM40","",264.3,"8011",3946,252.8,"CZE"
"4037","DEMANGE BERNARD","MM60","",264.333333333333,"8866",3947,259.1,"FRA"
"4038","OFFE OLIVIER","MM50","",264.333333333333,"5529",3948,259.1,"FRA"
"4039","BOURGEOIS PHILIPPE","MM50","OLNE COURIR POUR LE PLAISIR",264.333333333333,"8811",3949,251.966666666667,"BEL"
"4040","KUŽEL JAROSLAV","AMM","",264.35,"3845",3950,259.85,"CZE"
"4041","POVALOVÁ EVA","AMF","",264.366666666667,"F3636",3951,251.95,"CZE"
"4042","PAULICK TORSTEN","AMM","",264.366666666667,"6897",3952,256.766666666667,"GER"
"4043","ŠAROCH MAREK","MM40","SAUNA HOŘOVICE",264.383333333333,"5329",3953,263.133333333333,"CZE"
"4044","RYS MILAN","MM50","SAUNA HOŘOVICE",264.4,"5331",3954,263.133333333333,"CZE"
"4045","CHAVENTRE LAURENT","MM50","",264.4,"4008",3955,263.633333333333,"FRA"
"4046","KOČOVÁ ALENA","MF50","",264.416666666667,"F3086",3956,254.4,"CZE"
"4047","PLIŠKA MICHAL","AMM","ČSOB",264.45,"8463",3957,255.15,"CZE"
"4048","HLADKÝ PETR","MM50","",264.45,"8360",3958,253.833333333333,"CZE"
"4049","MOTAL PETR","MM40","",264.466666666667,"7227",3959,259.6,"CZE"
"4050","DVOŘÁČEK JAN","AMM","",264.466666666667,"6831",3960,256.2,"CZE"
"4051","PŘIKRYL MARTIN","AMM","",264.483333333333,"7421",3961,256.216666666667,"CZE"
"4052","ŠTIKAR MICHAL","AMM","AC MIMBUTAN",264.483333333333,"3725",3962,263.683333333333,"CZE"
"4053","DUDOVÁ VĚRA","MF50","BĚŽECKÁ ŠKOLA MŠ",264.5,"F3619",3963,262.966666666667,"CZE"
"4054","IBSEN ROY","AMM","GULDBORGSUNDLØBERNE",264.533333333333,"9813",3964,255.75,"DEN"
"4055","KUJAN RENÉ","MM40","WWW.RUN30.NET",264.533333333333,"7481",3965,254.516666666667,"CZE"
"4056","ŠEBEK TOMÁŠ","AMM","",264.533333333333,"5525",3966,254.533333333333,"CZE"
"4057","ZOULA FRANTIŠEK","MM65+","LES",264.55,"7063",3967,264.366666666667,"CZE"
"4058","LUX JAKOB","MM60","SKV EGLOSHEIM",264.55,"6877",3968,258.4,"GER"
"4059","CÍSAŘ JAKUB","AMM","DLA PIPER PRAGUE",264.566666666667,"2643",3969,261.45,"CZE"
"4060","SMID BOJAN","MM50","TK KRKA",264.583333333333,"5589",3970,258.55,"SLO"
"4061","OLŠAVSKÝ MIROSLAV","AMM","",264.666666666667,"6986",3971,255.033333333333,"SVK"
"4062","PEŠTA MICHAL","MM40","",264.683333333333,"8722",3972,259.05,"CZE"
"4063","FENYK PAVEL","MM45","SK BABICE",264.733333333333,"9141",3973,254.716666666667,"CZE"
"4064","PALAŠ ZDENĚK","MM50","VALTICE",264.733333333333,"4054",3974,260.583333333333,"CZE"
"4065","ŘÁDA JOSEF","MM60","",264.75,"2254",3975,264.566666666667,"CZE"
"4066","JABLONSKÝ MAREK","MM40","",264.766666666667,"5207",3976,251.383333333333,"CZE"
"4067","BLARD CHRISTIAN","MM60","AA ALLAUDIENNE",264.833333333333,"2114",3977,262.966666666667,"FRA"
"4068","MESSINA JEAN-CLAUDE","MM40","AAEE EPERNON",264.833333333333,"7240",3978,257.65,"FRA"
"4069","ŠORF JIŘÍ","AMM","",264.85,"8656",3979,255.083333333333,"CZE"
"4070","RICHARD MAGALI","MF40","SUA",264.883333333333,"F3387",3980,254.6,"FRA"
"4071","OLŠAVSKÝ MIROSLAV","AMM","",264.666666666667,"6986",3971,255.033333333333,"SVK"
"4072","PEŠTA MICHAL","MM40","",264.683333333333,"8722",3972,259.05,"CZE"
"4073","FENYK PAVEL","MM45","SK BABICE",264.733333333333,"9141",3973,254.716666666667,"CZE"
"4074","PALAŠ ZDENĚK","MM50","VALTICE",264.733333333333,"4054",3974,260.583333333333,"CZE"
"4075","ŘÁDA JOSEF","MM60","",264.75,"2254",3975,264.566666666667,"CZE"
"4076","JABLONSKÝ MAREK","MM40","",264.766666666667,"5207",3976,251.383333333333,"CZE"
"4077","BLARD CHRISTIAN","MM60","AA ALLAUDIENNE",264.833333333333,"2114",3977,262.966666666667,"FRA"
"4078","MESSINA JEAN-CLAUDE","MM40","AAEE EPERNON",264.833333333333,"7240",3978,257.65,"FRA"
"4079","ŠORF JIŘÍ","AMM","",264.85,"8656",3979,255.083333333333,"CZE"
"4080","RICHARD MAGALI","MF40","SUA",264.883333333333,"F3387",3980,254.6,"FRA"
"4081","ASENSI CHRISTOPHE","MM45","",264.883333333333,"8126",3981,255.316666666667,"FRA"
"4082","ADÁMEK ZDENĚK","MM40","",264.883333333333,"8022",3982,251.65,"CZE"
"4083","PROVALIL ALEŠ","AMM","",264.916666666667,"6657",3983,254.866666666667,"CZE"
"4084","TROMBIK EMIL","MM65+","TJ TŽ TŘINEC",264.933333333333,"6696",3984,264.016666666667,"CZE"
"4085","BRUNCLÍK MARTIN","AMM","",264.95,"6957",3985,255.666666666667,"CZE"
"4086","LUFT HEIKO","AMM","",264.95,"8835",3986,253.8,"GER"
"4087","KENESON-HALL SHERRY","MF35","",264.966666666667,"F2183",3987,256.383333333333,"USA"
"4088","BARÁČEK VÁCLAV","MM50","",265,"1218",3988,264.316666666667,"CZE"
"4089","RYCHTEROVÁ EVA","MF35","",265.033333333333,"F3197",3989,254.5,"CZE"
"4090","ROŽANC MATEJ","AMM","",265.033333333333,"6989",3990,251.933333333333,"SLO"
"4091","FORMÁNEK JIŘÍ","MM60","",265.3,"8383",4001,252.9,"CXR"
"4092","MAJERČÍKOVÁ MÁRIA","MF50","",265.35,"F1542",4002,258.5,"SVK"
"4093","JAROLIM HANA","MF40","ALLBLACKS THUN",265.366666666667,"F2195",4003,261.45,"CZE"
"4094","LELEK MIROSLAV","AMM","POĽANA HUBOVÁ",265.433333333333,"9073",4004,254.383333333333,"SVK"
"4095","PLACHÝ JAROSLAV","AMM","",265.433333333333,"8596",4005,254.883333333333,"CZE"
"4096","HOLMBERG KJELL-GÖRAN","MM65+","JALLES TC",265.433333333333,"7226",4006,259.75,"SWE"
"4097","MAŠEK MIROSLAV","MM40","AC ČESKÉ BUDĚJOVICE",265.45,"5044",4007,261.916666666667,"CZE"
"4098","ŠIMEK PAVEL","MM40","ETRIATLON",265.516666666667,"3270",4008,252.233333333333,"CZE"
"4099","ŠTEFÁNEK ANTONÍN","AMM","",265.533333333333,"8171",4009,254.883333333333,"CZE"
"4100","ŠTIFT JIŘÍ","MM40","",265.633333333333,"8566",4010,260.833333333333,"CZE"
"4101","TAYLOR HILARY","AMF","",265.916666666667,"F2230",4021,264.483333333333,"CAN"
"4102","HLÁSNÝ JIŘÍ","AMM","",265.95,"7495",4022,257.766666666667,"CZE"
"4103","KAREŠ PETR","MM45","",266.016666666667,"8871",4023,253.583333333333,"CZE"
"4104","MIKYSKA PETR","AMM","HMOTO",266.1,"3500",4024,261.066666666667,"CZE"
"4105","SCHUURMAN GERRIT","MM55","",266.166666666667,"7075",4025,259.6,"NED"
"4106","KOBLENC PETR","AMM","",266.183333333333,"6594",4026,260.65,"CZE"
"4107","BEZCHLEBA MICHAL","AMM","",266.233333333333,"8323",4027,254.616666666667,"CZE"
"4108","SYROVÝ RADEK","AMM","",266.266666666667,"1040",4028,258,"CZE"
"4109","VELAS JAKUB","MM40","AMPEX PRAHA",266.333333333333,"7487",4029,252.75,"CZE"
"4110","FORMÁNEK JIŘÍ","AMM","",266.35,"8381",4030,256.016666666667,"CZE"
"4111","TAYLOR HILARY","AMF","",265.916666666667,"F2230",4021,264.483333333333,"CAN"
"4112","HLÁSNÝ JIŘÍ","AMM","",265.95,"7495",4022,257.766666666667,"CZE"
"4113","KAREŠ PETR","MM45","",266.016666666667,"8871",4023,253.583333333333,"CZE"
"4114","MIKYSKA PETR","AMM","HMOTO",266.1,"3500",4024,261.066666666667,"CZE"
"4115","SCHUURMAN GERRIT","MM55","",266.166666666667,"7075",4025,259.6,"NED"
"4116","KOBLENC PETR","AMM","",266.183333333333,"6594",4026,260.65,"CZE"
"4117","BEZCHLEBA MICHAL","AMM","",266.233333333333,"8323",4027,254.616666666667,"CZE"
"4118","SYROVÝ RADEK","AMM","",266.266666666667,"1040",4028,258,"CZE"
"4119","VELAS JAKUB","MM40","AMPEX PRAHA",266.333333333333,"7487",4029,252.75,"CZE"
"4120","FORMÁNEK JIŘÍ","AMM","",266.35,"8381",4030,256.016666666667,"CZE"
"4121","GEORGIOU GEORGIOS","AMM","",266.35,"8550",4031,254.116666666667,"GRE"
"4122","KOWALSKI ŁUKASZ","AMM","",266.35,"5402",4032,259.566666666667,"POL"
"4123","MOLNÁR ZOLTÁN","MM45","",266.366666666667,"8852",4033,258.766666666667,"HUN"
"4124","KYSELÝ PAVEL","AMM","BRANKOSTROJ JM",266.416666666667,"3701",4034,261.9,"CZE"
"4125","BILON BOGDAN","MM60","ZBROJOWNIA SULECHÓW",266.433333333333,"5577",4035,257.866666666667,"POL"
"4126","RŮŽIČKOVÁ JANA","AMF","JDU BĚHAT",266.5,"F1108",4036,261.35,"CZE"
"4127","DOBYÁŠ PETR","AMM","",266.533333333333,"6899",4037,258.466666666667,"CZE"
"4128","BALCAR JIŘÍ","MM40","",266.55,"6533",4038,260.35,"CZE"
"4129","KOSORIN DOMINIK","AMM","",266.55,"7231",4039,259.466666666667,"CZE"
